   1.0000000000000000E-003   2.0000026666712016E-003
   2.0000000000000000E-003   4.0000213334464045E-003
   3.0000000000000001E-003   6.0000720008136074E-003
   4.0000000000000001E-003   8.0001706700288441E-003
   5.0000000000000001E-003   1.0000333343500249E-002
   6.0000000000000001E-003   1.2000576025172099E-002
   7.0000000000000001E-003   1.4000914720909009E-002
   8.0000000000000002E-003   1.6001365438880161E-002
   9.0000000000000011E-003   1.8001944189943699E-002
   1.0000000000000000E-002   2.0002666988030986E-002
   1.0999999999999999E-002   2.2003549850531462E-002
   1.2000000000000000E-002   2.4004608798676944E-002
   1.3000000000000001E-002   2.6005859857926829E-002
   1.4000000000000000E-002   2.8007319058352975E-002
   1.4999999999999999E-002   3.0009002435024825E-002
   1.6000000000000000E-002   3.2010926028395045E-002
   1.7000000000000001E-002   3.4013105884684793E-002
   1.8000000000000002E-002   3.6015558056270006E-002
   1.9000000000000000E-002   3.8018298602066972E-002
   2.0000000000000000E-002   4.0021343587919270E-002
   2.1000000000000001E-002   4.2024709086983920E-002
   2.1999999999999999E-002   4.4028411180118625E-002
   2.3000000000000000E-002   4.6032465956268927E-002
   2.4000000000000000E-002   4.8036889512855389E-002
   2.5000000000000001E-002   5.0041697956162340E-002
   2.6000000000000002E-002   5.2046907401725448E-002
   2.7000000000000000E-002   5.4052533974720256E-002
   2.8000000000000001E-002   5.6058593810351977E-002
   2.9000000000000001E-002   5.8065103054243825E-002
   2.9999999999999999E-002   6.0072077862827956E-002
   3.1000000000000000E-002   6.2079534403734968E-002
   3.2000000000000001E-002   6.4087488856184496E-002
   3.3000000000000002E-002   6.6095957411377582E-002
   3.4000000000000002E-002   6.8104956272886902E-002
   3.5000000000000003E-002   7.0114501657049438E-002
   3.6000000000000004E-002   7.2124609793359648E-002
   3.6999999999999998E-002   7.4135296924861607E-002
   3.7999999999999999E-002   7.6146579308544515E-002
   3.9000000000000000E-002   7.8158473215734492E-002
   4.0000000000000001E-002   8.0170994932491871E-002
   4.1000000000000002E-002   8.2184160760005009E-002
   4.2000000000000003E-002   8.4197987014986972E-002
   4.3000000000000003E-002   8.6212490030072947E-002
   4.3999999999999997E-002   8.8227686154215834E-002
   4.4999999999999998E-002   9.0243591753086119E-002
   4.5999999999999999E-002   9.2260223209469375E-002
   4.7000000000000000E-002   9.4277596923665760E-002
   4.8000000000000001E-002   9.6295729313890452E-002
   4.9000000000000002E-002   9.8314636816674253E-002
   5.0000000000000003E-002  0.10033433588726465     
   5.1000000000000004E-002  0.10235484300002935     
   5.2000000000000005E-002  0.10437617464885714     
   5.2999999999999999E-002  0.10639834734756462     
   5.3999999999999999E-002  0.10842137763029834     
   5.5000000000000000E-002  0.11044528205194125     
   5.6000000000000001E-002  0.11247007718851891     
   5.7000000000000002E-002  0.11449577963760665     
   5.8000000000000003E-002  0.11652240601873762     
   5.9000000000000004E-002  0.11854997297381141     
   5.9999999999999998E-002  0.12057849716750434     
   6.0999999999999999E-002  0.12260799528767935     
   6.2000000000000000E-002  0.12463848404579884     
   6.3000000000000000E-002  0.12666998017733563     
   6.4000000000000001E-002  0.12870250044218862     
   6.5000000000000002E-002  0.13073606162509485     
   6.6000000000000003E-002  0.13277068053604787     
   6.7000000000000004E-002  0.13480637401071166     
   6.8000000000000005E-002  0.13684315891084045     
   6.9000000000000006E-002  0.13888105212469526     
   7.0000000000000007E-002  0.14092007056746608     
   7.1000000000000008E-002  0.14296023118169043     
   7.2000000000000008E-002  0.14500155093767672     
   7.2999999999999995E-002  0.14704404683392666     
   7.3999999999999996E-002  0.14908773589755983     
   7.4999999999999997E-002  0.15113263518473907     
   7.5999999999999998E-002  0.15317876178109696     
   7.6999999999999999E-002  0.15522613280216302     
   7.8000000000000000E-002  0.15727476539379406     
   7.9000000000000001E-002  0.15932467673260242     
   8.0000000000000002E-002  0.16137588402638892     
   8.1000000000000003E-002  0.16342840451457535     
   8.2000000000000003E-002  0.16548225546863812     
   8.3000000000000004E-002  0.16753745419254348     
   8.4000000000000005E-002  0.16959401802318416     
   8.5000000000000006E-002  0.17165196433081847     
   8.6000000000000007E-002  0.17371131051950781     
   8.7000000000000008E-002  0.17577207402755821     
   8.7999999999999995E-002  0.17783427232796312     
   8.8999999999999996E-002  0.17989792292884563     
   8.9999999999999997E-002  0.18196304337390390     
   9.0999999999999998E-002  0.18402965124285911     
   9.1999999999999998E-002  0.18609776415189958     
   9.2999999999999999E-002  0.18816739975413443     
   9.4000000000000000E-002  0.19023857574004177     
   9.5000000000000001E-002  0.19231130983792147     
   9.6000000000000002E-002  0.19438561981435024     
   9.7000000000000003E-002  0.19646152347463555     
   9.8000000000000004E-002  0.19853903866327366     
   9.9000000000000005E-002  0.20061818326440911     
  0.10000000000000001       0.20269897520229260     
  0.10100000000000001       0.20478143244174557     
  0.10200000000000001       0.20686557298862229     
  0.10300000000000001       0.20895141489027527     
  0.10400000000000001       0.21103897623602419     
  0.10500000000000000       0.21312827515762120     
  0.10600000000000000       0.21521932982972433     
  0.10700000000000000       0.21731215847036811     
  0.10800000000000000       0.21940677934143957     
  0.10900000000000000       0.22150321074915147     
  0.11000000000000000       0.22360147104452124     
  0.11100000000000000       0.22570157862385243     
  0.11200000000000000       0.22780355192921040     
  0.11300000000000000       0.22990740944891408     
  0.11400000000000000       0.23201316971801375     
  0.11500000000000000       0.23412085131878063     
  0.11600000000000001       0.23623047288119706     
  0.11700000000000001       0.23834205308344730     
  0.11800000000000001       0.24045561065241000     
  0.11900000000000001       0.24257116436415099     
  0.12000000000000000       0.24468873304442504     
  0.12100000000000000       0.24680833556917262     
  0.12200000000000000       0.24892999086502043     
  0.12300000000000000       0.25105371790978520     
  0.12400000000000000       0.25317953573297941     
  0.12500000000000000       0.25530746341632005     
  0.12600000000000000       0.25743752009423698     
  0.12700000000000000       0.25956972495438380     
  0.12800000000000000       0.26170409723815563     
  0.12900000000000000       0.26384065624120168     
  0.13000000000000000       0.26597942131394603     
  0.13100000000000001       0.26812041186211077     
  0.13200000000000001       0.27026364734723191     
  0.13300000000000001       0.27240914728719451     
  0.13400000000000001       0.27455693125675468     
  0.13500000000000001       0.27670701888806987     
  0.13600000000000001       0.27885942987123424     
  0.13700000000000001       0.28101418395481292     
  0.13800000000000001       0.28317130094637949     
  0.13900000000000001       0.28533080071305572     
  0.14000000000000001       0.28749270318205372     
  0.14100000000000001       0.28965702834122359     
  0.14200000000000002       0.29182379623959920     
  0.14300000000000002       0.29399302698794560     
  0.14400000000000002       0.29616474075931920     
  0.14499999999999999       0.29833895778961750     
  0.14599999999999999       0.30051569837813580     
  0.14699999999999999       0.30269498288813679     
  0.14799999999999999       0.30487683174740121     
  0.14899999999999999       0.30706126544880752     
  0.14999999999999999       0.30924830455088931     
  0.15100000000000000       0.31143796967841514     
  0.15200000000000000       0.31363028152295913     
  0.15300000000000000       0.31582526084347906     
  0.15400000000000000       0.31802292846689689     
  0.15500000000000000       0.32022330528868259     
  0.15600000000000000       0.32242641227343916     
  0.15700000000000000       0.32463227045549081     
  0.15800000000000000       0.32684090093947643     
  0.15900000000000000       0.32905232490094527     
  0.16000000000000000       0.33126656358695089     
  0.16100000000000000       0.33348363831665945     
  0.16200000000000001       0.33570357048194283     
  0.16300000000000001       0.33792638154799853     
  0.16400000000000001       0.34015209305394867     
  0.16500000000000001       0.34238072661346186     
  0.16600000000000001       0.34461230391536424     
  0.16700000000000001       0.34684684672426158     
  0.16800000000000001       0.34908437688116356     
  0.16900000000000001       0.35132491630410728     
  0.17000000000000001       0.35356848698878951     
  0.17100000000000001       0.35581511100919833     
  0.17200000000000001       0.35806481051824868     
  0.17300000000000001       0.36031760774842592     
  0.17400000000000002       0.36257352501242407     
  0.17500000000000002       0.36483258470379532     
  0.17599999999999999       0.36709480929760108     
  0.17699999999999999       0.36936022135106067     
  0.17799999999999999       0.37162884350421604     
  0.17899999999999999       0.37390069848058660     
  0.17999999999999999       0.37617580908783427     
  0.18099999999999999       0.37845419821843562     
  0.18200000000000000       0.38073588885034693     
  0.18300000000000000       0.38302090404768885     
  0.18400000000000000       0.38530926696141338     
  0.18500000000000000       0.38760100082999860     
  0.18600000000000000       0.38989612898012788     
  0.18700000000000000       0.39219467482738429     
  0.18800000000000000       0.39449666187694049     
  0.18900000000000000       0.39680211372426216     
  0.19000000000000000       0.39911105405580877     
  0.19100000000000000       0.40142350664973897     
  0.19200000000000000       0.40373949537661896     
  0.19300000000000000       0.40605904420014183     
  0.19400000000000001       0.40838217717784131     
  0.19500000000000001       0.41070891846181395     
  0.19600000000000001       0.41303929229945202     
  0.19700000000000001       0.41537332303416635     
  0.19800000000000001       0.41771103510612634     
  0.19900000000000001       0.42005245305299682     
  0.20000000000000001       0.42239760151068434     
  0.20100000000000001       0.42474650521408119     
  0.20200000000000001       0.42709918899782118     
  0.20300000000000001       0.42945567779703248     
  0.20400000000000001       0.43181599664810300     
  0.20500000000000002       0.43418017068944381     
