  0.10000000000000001       0.72100736744837191     
  0.20000000000000001       0.72099193035792775     
  0.30000000000000004       0.72096628462575651     
  0.40000000000000002       0.72093025117538945     
  0.50000000000000000       0.72088418559657852     
  0.60000000000000009       0.72082776556049788     
  0.70000000000000007       0.72076134749995313     
  0.80000000000000004       0.72068463907270042     
  0.90000000000000002       0.72059814148053936     
   1.0000000000000000       0.72050170727453233     
   1.1000000000000001       0.72039527995978292     
   1.2000000000000002       0.72027926264537234     
   1.3000000000000000       0.72015347628369286     
   1.4000000000000001       0.72001840662974104     
   1.5000000000000000       0.71987369700616310     
   1.6000000000000001       0.71971972231463532     
   1.7000000000000002       0.71955680736372085     
   1.8000000000000000       0.71938470815165090     
   1.9000000000000001       0.71920377802392021     
   2.0000000000000000       0.71901433763405254     
   2.1000000000000001       0.71881622746914453     
   2.2000000000000002       0.71860979224506072     
   2.3000000000000003       0.71839535425908152     
   2.4000000000000004       0.71817282086892531     
   2.5000000000000000       0.71794253519347140     
   2.6000000000000001       0.71770470202435732     
   2.7000000000000002       0.71745976812702883     
   2.8000000000000003       0.71720747232869630     
   2.9000000000000004       0.71694828351309348     
   3.0000000000000000       0.71668243203459125     
   3.1000000000000001       0.71641015416493758     
   3.2000000000000002       0.71613169183733016     
   3.3000000000000003       0.71584748318663172     
   3.4000000000000004       0.71555739342453284     
   3.5000000000000000       0.71526187717780543     
   3.6000000000000001       0.71496119682921422     
   3.7000000000000002       0.71465561930918620     
   3.8000000000000003       0.71434541590897194     
   3.9000000000000004       0.71403102156944409     
   4.0000000000000000       0.71371239191246694     
   4.1000000000000005       0.71338997390559966     
   4.2000000000000002       0.71306405372233217     
   4.2999999999999998       0.71273492069650735     
   4.4000000000000004       0.71240286703199196     
   4.5000000000000000       0.71206832433362655     
   4.6000000000000005       0.71173131322400840     
   4.7000000000000002       0.71139227330835908     
   4.8000000000000007       0.71105150601592670     
   4.9000000000000004       0.71070931446241481     
   5.0000000000000000       0.71036600331639865     
   5.1000000000000005       0.71002187832759689     
   5.2000000000000002       0.70967724644938113     
   5.3000000000000007       0.70933241517366863     
   5.4000000000000004       0.70898791585187515     
   5.5000000000000000       0.70864360638207713     
   5.6000000000000005       0.70830002234654499     
   5.7000000000000002       0.70795747295666978     
   5.8000000000000007       0.70761626597493199     
   5.9000000000000004       0.70727670878967985     
   6.0000000000000000       0.70693910814331196     
   6.1000000000000005       0.70660376966184713     
   6.2000000000000002       0.70627099764578627     
   6.3000000000000007       0.70594109524691484     
   6.4000000000000004       0.70561436380012510     
   6.5000000000000000       0.70529110285790086     
   6.6000000000000005       0.70497178643543357     
   6.7000000000000002       0.70465635391212866     
   6.8000000000000007       0.70434527772587630     
   6.9000000000000004       0.70403884850265996     
   7.0000000000000000       0.70373735382904368     
   7.1000000000000005       0.70344107846042836     
   7.2000000000000002       0.70315030406643941     
   7.3000000000000007       0.70286530908529110     
   7.4000000000000004       0.70258636856500112     
   7.5000000000000000       0.70231375400844065     
   7.6000000000000005       0.70204773333980341     
   7.7000000000000002       0.70178871617364880     
