  0.10000000000000001        2.6177395057547583     
  0.20000000000000001        2.6177410311594511     
  0.30000000000000004        2.6177435735266203     
  0.40000000000000002        2.6177471328952935     
  0.50000000000000000        2.6177517093201157     
  0.60000000000000009        2.6177573028713339     
  0.70000000000000007        2.6177638607828557     
  0.80000000000000004        2.6177715417120480     
  0.90000000000000002        2.6177801461123562     
   1.0000000000000000        2.6177898502917434     
   1.1000000000000001        2.6178004974409435     
   1.2000000000000002        2.6178122297346049     
   1.3000000000000000        2.6178249179888562     
   1.4000000000000001        2.6178386285587840     
   1.5000000000000000        2.6178534101750932     
   1.6000000000000001        2.6178692069563190     
   1.7000000000000002        2.6178859327052599     
   1.8000000000000000        2.6179037671205854     
   1.9000000000000001        2.6179226184521234     
   2.0000000000000000        2.6179424873707058     
   2.1000000000000001        2.6179633040066443     
   2.2000000000000002        2.6179852131020054     
   2.3000000000000003        2.6180081412377847     
   2.4000000000000004        2.6180320889742799     
   2.5000000000000000        2.6180569976425145     
   2.6000000000000001        2.6180829884733443     
   2.7000000000000002        2.6181100003356352     
   2.8000000000000003        2.6181379808980685     
   2.9000000000000004        2.6181670382654012     
   3.0000000000000000        2.6181971181625823     
   3.1000000000000001        2.6182282211450216     
   3.2000000000000002        2.6182603477722464     
   3.3000000000000003        2.6182934986092028     
   3.4000000000000004        2.6183275871282072     
   3.5000000000000000        2.6183627905955196     
   3.6000000000000001        2.6183990198776157     
   3.7000000000000002        2.6184362755861477     
   3.8000000000000003        2.6184745583427067     
   3.9000000000000004        2.6185138687793894     
   4.0000000000000000        2.6185542075395616     
   4.1000000000000005        2.6185955030298218     
   4.2000000000000002        2.6186379021322712     
   4.2999999999999998        2.6186813314801425     
   4.4000000000000004        2.6187257917735911     
   4.5000000000000000        2.6187712837236417     
   4.6000000000000005        2.6188178080552893     
   4.7000000000000002        2.6188653655062546     
   4.8000000000000007        2.6189139568292830     
   4.9000000000000004        2.6189635223142242     
   5.0000000000000000        2.6190141848991777     
   5.1000000000000005        2.6190658836490739     
   5.2000000000000002        2.6191186193755267     
   5.3000000000000007        2.6191723929051096     
   5.4000000000000004        2.6192272050779311     
   5.5000000000000000        2.6192830567497971     
   5.6000000000000005        2.6193398958544085     
   5.7000000000000002        2.6193978300753296     
   5.8000000000000007        2.6194568064186559     
   5.9000000000000004        2.6195168258012989     
   6.0000000000000000        2.6195778891551544     
   6.1000000000000005        2.6196399974271678     
   6.2000000000000002        2.6197031515803242     
   6.3000000000000007        2.6197673525919911     
   6.4000000000000004        2.6198326014549553     
   6.5000000000000000        2.6198988991781831     
   6.6000000000000005        2.6199662467845100     
   6.7000000000000002        2.6200345567622905     
   6.8000000000000007        2.6201040085668508     
   6.9000000000000004        2.6201745133828527     
   7.0000000000000000        2.6202460722979963     
   7.1000000000000005        2.6203186864163799     
   7.2000000000000002        2.6203923568570358     
   7.3000000000000007        2.6204670847553198     
   7.4000000000000004        2.6205428712611893     
   7.5000000000000000        2.6206197175422630     
   7.6000000000000005        2.6206976247801910     
   7.7000000000000002        2.6207765941735217     
   7.8000000000000007        2.6208566269367375     
   7.9000000000000004        2.6209377242998930     
   8.0000000000000000        2.6210198875080435     
   8.0999999999999996        2.6211031178239415     
   8.2000000000000011        2.6211873440906430     
   8.3000000000000007        2.6212727133375990     
   8.4000000000000004        2.6213591535596321     
   8.5000000000000000        2.6214466660724267     
   8.5999999999999996        2.6215352522279995     
   8.7000000000000011        2.6216249133830218     
   8.8000000000000007        2.6217156509120203     
   8.9000000000000004        2.6218074662072439     
   9.0000000000000000        2.6219003606784423     
   9.0999999999999996        2.6219943357481812     
   9.2000000000000011        2.6220893928566280     
   9.3000000000000007        2.6221855334599544     
   9.4000000000000004        2.6222827590332498     
   9.5000000000000000        2.6223810710624371     
   9.6000000000000014        2.6224804710613090     
   9.7000000000000011        2.6225808992229025     
   9.8000000000000007        2.6226824803497575     
   9.9000000000000004        2.6227851540444953     
   10.000000000000000        2.6228889218785132     
   10.100000000000001        2.6229937854407721     
   10.200000000000001        2.6230997463355190     
   10.300000000000001        2.6232068061847484     
   10.400000000000000        2.6233149666261952     
   10.500000000000000        2.6234242293158174     
   10.600000000000001        2.6235345959230392     
   10.700000000000001        2.6236460681188771     
   10.800000000000001        2.6237586476602246     
   10.900000000000000        2.6238723362160594     
   11.000000000000000        2.6239871355426216     
   11.100000000000001        2.6241030473928970     
   11.200000000000001        2.6242200203455783     
   11.300000000000001        2.6243381630412532     
   11.400000000000000        2.6244574236184315     
   11.500000000000000        2.6245778038987106     
   11.600000000000001        2.6246993057212706     
   11.700000000000001        2.6248219309417071     
   11.800000000000001        2.6249456814336516     
   11.900000000000000        2.6250705590859154     
   12.000000000000000        2.6251965658053380     
   12.100000000000001        2.6253237035161288     
   12.200000000000001        2.6254519741571345     
   12.300000000000001        2.6255813796897844     
   12.400000000000000        2.6257119220853551     
   12.500000000000000        2.6258436033382688     
   12.600000000000001        2.6259764254557552     
   12.700000000000001        2.6261103904640604     
   12.800000000000001        2.6262455004083276     
   12.900000000000000        2.6263817573470498     
   13.000000000000000        2.6265191633610425     
   13.100000000000001        2.6266577205383781     
   13.200000000000001        2.6267974310010413     
   13.300000000000001        2.6269382968712205     
   13.400000000000000        2.6270802311304817     
   13.500000000000000        2.6272234149286140     
   13.600000000000001        2.6273677606220596     
   13.700000000000001        2.6275132704079023     
   13.800000000000001        2.6276599465052484     
   13.900000000000000        2.6278077911466626     
   14.000000000000000        2.6279568065844208     
   14.100000000000001        2.6281069950901257     
   14.200000000000001        2.6282583589475270     
   14.300000000000001        2.6284109004637899     
   14.400000000000000        2.6285646219607632     
   14.500000000000000        2.6287195257767775     
   14.600000000000001        2.6288756142751115     
   14.700000000000001        2.6290328898259112     
   14.800000000000001        2.6291913548201706     
   14.900000000000000        2.6293510116761207     
   15.000000000000000        2.6295118628174099     
   15.100000000000001        2.6296739106948563     
   15.200000000000001        2.6298371577662891     
   15.300000000000001        2.6300016065196976     
   15.400000000000000        2.6301672594568104     
   15.500000000000000        2.6303341190944498     
   15.600000000000001        2.6305021879665542     
   15.700000000000001        2.6306714686319927     
   15.800000000000001        2.6308419636600657     
   15.900000000000000        2.6310136756422406     
   16.000000000000000        2.6311866071875540     
   16.100000000000001        2.6313607609253018     
   16.199999999999999        2.6315361394967840     
   16.300000000000001        2.6317126719377915     
   16.400000000000002        2.6318905086361974     
   16.500000000000000        2.6320695782004622     
   16.600000000000001        2.6322498833634538     
   16.699999999999999        2.6324314268653781     
   16.800000000000001        2.6326142114640643     
   16.900000000000002        2.6327982399030474     
   17.000000000000000        2.6329835150118521     
   17.100000000000001        2.6331700395847082     
   17.199999999999999        2.6333578164581266     
   17.300000000000001        2.6335468484735882     
   17.400000000000002        2.6337371385057198     
   17.500000000000000        2.6339286894315408     
   17.600000000000001        2.6341215041629393     
   17.699999999999999        2.6343155856190368     
   17.800000000000001        2.6345109367441450     
   17.900000000000002        2.6347075605028580     
   18.000000000000000        2.6349054598701760     
   18.100000000000001        2.6351046378452385     
   18.199999999999999        2.6353050974503991     
   18.300000000000001        2.6355068417152747     
   18.400000000000002        2.6357098737033411     
   18.500000000000000        2.6359141964827333     
   18.600000000000001        2.6361198131513763     
   18.699999999999999        2.6363267268257404     
   18.800000000000001        2.6365349406334242     
   18.900000000000002        2.6367444577314112     
   19.000000000000000        2.6369552812742230     
   19.100000000000001        2.6371674144906239     
   19.200000000000003        2.6373808605533910     
   19.300000000000001        2.6375955601708174     
   19.400000000000002        2.6378116419709641     
   19.500000000000000        2.6380290463734570     
   19.600000000000001        2.6382477766661965     
   19.700000000000003        2.6384678361607938     
   19.800000000000001        2.6386892281770691     
   19.900000000000002        2.6389119560689496     
   20.000000000000000        2.6391360231991308     
   20.100000000000001        2.6393614329560733     
   20.200000000000003        2.6395881887482360     
   20.300000000000001        2.6398162939957279     
   20.400000000000002        2.6400457521525871     
   20.500000000000000        2.6402765666795114     
   20.600000000000001        2.6405087410643633     
   20.700000000000003        2.6407422788152144     
   20.800000000000001        2.6409771834524975     
   20.900000000000002        2.6412134585305314     
   21.000000000000000        2.6414511076145848     
   21.100000000000001        2.6416901342848904     
   21.200000000000003        2.6419305421584385     
   21.300000000000001        2.6421723348516855     
   21.400000000000002        2.6424155159561113     
   21.500000000000000        2.6426600893401568     
   21.600000000000001        2.6429060584875779     
   21.700000000000003        2.6431534271744748     
   21.800000000000001        2.6434021991348082     
   21.900000000000002        2.6436523781184360     
   22.000000000000000        2.6439039678968146     
   22.100000000000001        2.6441569722590503     
   22.200000000000003        2.6444113950225763     
   22.300000000000001        2.6446671855492299     
   22.400000000000002        2.6449244568640307     
   22.500000000000000        2.6451831581429448     
   22.600000000000001        2.6454432932813754     
   22.700000000000003        2.6457048661983715     
   22.800000000000001        2.6459678808304017     
   22.900000000000002        2.6462323411393460     
   23.000000000000000        2.6464982511064288     
   23.100000000000001        2.6467656147357661     
   23.200000000000003        2.6470344360475164     
   23.300000000000001        2.6473047190897683     
   23.400000000000002        2.6475764679308549     
   23.500000000000000        2.6478496866586760     
   23.600000000000001        2.6481243793815783     
   23.700000000000003        2.6484005502335606     
   23.800000000000001        2.6486782033622709     
   23.900000000000002        2.6489573429492093     
   24.000000000000000        2.6492379731866507     
   24.100000000000001        2.6495200982913927     
   24.200000000000003        2.6498037225183744     
   24.300000000000001        2.6500888501135504     
   24.400000000000002        2.6503754853617365     
   24.500000000000000        2.6506636325925035     
   24.600000000000001        2.6509532960955418     
   24.700000000000003        2.6512444802539683     
   24.800000000000001        2.6515371894235136     
   24.900000000000002        2.6518314280163220     
   25.000000000000000        2.6521272004295557     
   25.100000000000001        2.6524245111191918     
   25.200000000000003        2.6527233645381187     
   25.300000000000001        2.6530237651819086     
   25.400000000000002        2.6533257175407488     
   25.500000000000000        2.6536292261793650     
   25.600000000000001        2.6539342955980638     
   25.700000000000003        2.6542409304158485     
   25.800000000000001        2.6545491352182169     
   25.900000000000002        2.6548589146312622     
   26.000000000000000        2.6551702732958149     
   26.100000000000001        2.6554832158631880     
   26.200000000000003        2.6557977470529459     
   26.300000000000001        2.6561138715570687     
   26.400000000000002        2.6564315941485415     
   26.500000000000000        2.6567509195721408     
   26.600000000000001        2.6570718525439294     
   26.700000000000003        2.6573943059485776     
   26.800000000000001        2.6577184689257165     
   26.900000000000002        2.6580442540038778     
   27.000000000000000        2.6583716660473482     
   27.100000000000001        2.6587007099773996     
   27.200000000000003        2.6590313907034586     
   27.300000000000001        2.6593637131756158     
   27.400000000000002        2.6596976823846417     
   27.500000000000000        2.6600333031977246     
   27.600000000000001        2.6603705809827605     
   27.700000000000003        2.6607095204381079     
   27.800000000000001        2.6610501267575701     
   27.900000000000002        2.6613924050296558     
   28.000000000000000        2.6617363603651154     
   28.100000000000001        2.6620819979117631     
   28.200000000000003        2.6624293228576437     
   28.300000000000001        2.6627783403597531     
   28.400000000000002        2.6631290556565594     
   28.500000000000000        2.6634814739800765     
   28.600000000000001        2.6638356006005819     
   28.700000000000003        2.6641914408070062     
   28.800000000000001        2.6645489999126721     
   28.900000000000002        2.6649082832626578     
   29.000000000000000        2.6652692962087734     
   29.100000000000001        2.6656320441723986     
   29.200000000000003        2.6659965325356123     
   29.300000000000001        2.6663627667536769     
   29.400000000000002        2.6667307522984034     
   29.500000000000000        2.6671004946485350     
   29.600000000000001        2.6674719993203437     
   29.700000000000003        2.6678452718824279     
   29.800000000000001        2.6682203178713082     
   29.900000000000002        2.6685971429008553     
   30.000000000000000        2.6689757525807454     
   30.100000000000001        2.6693561525698803     
   30.200000000000003        2.6697383485285937     
   30.300000000000001        2.6701223461438719     
   30.400000000000002        2.6705081511667670     
   30.500000000000000        2.6708957693148987     
   30.600000000000001        2.6712852064123367     
   30.700000000000003        2.6716764682313450     
   30.800000000000001        2.6720695605905784     
   30.900000000000002        2.6724644893732092     
   31.000000000000000        2.6728612604323687     
   31.100000000000001        2.6732598796985414     
   31.200000000000003        2.6736603530936969     
   31.300000000000001        2.6740626866036878     
   31.400000000000002        2.6744668861856078     
   31.500000000000000        2.6748729578738342     
   31.600000000000001        2.6752809077196025     
   31.700000000000003        2.6756907417719389     
   31.800000000000001        2.6761024661563622     
   31.900000000000002        2.6765160869720384     
   32.000000000000000        2.6769316103900667     
   32.100000000000001        2.6773490425541415     
   32.200000000000003        2.6777683897637545     
   32.300000000000004        2.6781896581628866     
   32.399999999999999        2.6786128540356811     
   32.500000000000000        2.6790379837047991     
   32.600000000000001        2.6794649766952841     
   32.700000000000003        2.6798939931038226     
   32.800000000000004        2.6803249623399563     
   32.899999999999999        2.6807578907666993     
   33.000000000000000        2.6811927848458850     
   33.100000000000001        2.6816296510609714     
   33.200000000000003        2.6820684958404186     
   33.300000000000004        2.6825093257733625     
   33.399999999999999        2.6829521473610556     
   33.500000000000000        2.6833969671562445     
   33.600000000000001        2.6838437919016855     
