  0.10000000000000001        3792.9835822401965        3760.5630481821440        33.420959589743262       0.99957446830919605     
  0.20000000000000001        3792.9712468964026        3760.5624099585643        33.410539061681000       0.99829787615736820     
  0.30000000000000004        3792.9489715133777        3760.5596443255572        33.393156953780831       0.99617023403960669     
  0.40000000000000002        3792.9141814499935        3760.5521984107581        33.368791474008503       0.99319156522667540     
  0.50000000000000000        3792.8632723917808        3760.5364982642141        33.337412213134130       0.98936191443292942     
  0.60000000000000009        3792.7916106162561        3760.5079490112653        33.298980245041001       0.98468135994988781     
  0.70000000000000007        3792.6935313875665        3760.4609351655959        33.253446192726287       0.97915002924455219     
  0.80000000000000004        3792.5623500161214        3760.3888211897433        33.200760708360512       0.97276811801747409     
  0.90000000000000002        3792.3903407480711        3760.2839524097521        33.140852425603754       0.96553591271500250     
   1.0000000000000000        3792.1687670478245        3760.1376564098377        33.073656821501146       0.95745381648554917     
   1.1000000000000001        3791.8878562842078        3759.9402450521679        32.999088853475278       0.94852237856457411     
   1.2000000000000002        3791.5368274406437        3759.6810172856822        32.917067827894826       0.93874232706693661     
   1.3000000000000000        3791.1038731328467        3759.3482629266618        32.827495601028268       0.92811460515685296     
   1.4000000000000001        3790.5761830507254        3758.9292676119594        32.730275028210215       0.91664041055596512     
   1.5000000000000000        3789.9399424750632        3758.4103191436266        32.625302093098966       0.90432123833758804     
   1.6000000000000001        3789.1803374261717        3757.7767154607614        32.512463038468397       0.89115892694191334     
   1.7000000000000002        3788.2815679457954        3757.0127744907095        32.391637747756697       0.87715570732932546     
   1.8000000000000000        3787.2268719179788        3756.1018461468566        32.262711515951310       0.86231425517091098     
   1.9000000000000001        3785.9985196603511        3755.0263267542837        32.125555160114082       0.84663774595369612     
   2.0000000000000000        3784.5778456190806        3753.7676761967618        31.980039509465449       0.83012991285320470     
   2.1000000000000001        3782.9452631092850        3752.3064380890837        31.826029913001197       0.81279510720017245     
   2.2000000000000002        3781.0802992597482        3750.6222632868808        31.663397611529298       0.79463836133780408     
   2.3000000000000003        3778.9616068137198        3748.6939370518207        31.492004308264750       0.77566545363406236     
   2.4000000000000004        3776.5670070958354        3746.4994101926354        31.311713927821717       0.75588297537861160     
   2.5000000000000000        3773.8735214456146        3744.0158345018699        31.122388544487659       0.73529839925669727     
   2.6000000000000001        3770.8574209842818        3741.2196028036060        30.923898031623004       0.71392014905269008     
   2.7000000000000002        3767.4942593585329        3738.0863939188180        30.716107769521603       0.69175767019360590     
   2.8000000000000003        3763.7589310527947        3734.5912228414509        30.498886710641678       0.66882150070186919     
   2.9000000000000004        3759.6257335491337        3730.7084963998991        30.272113807155517       0.64512334207904409     
   3.0000000000000000        3755.0684183235421        3726.4120746544509        30.035667539491332       0.62067612959996454     
   3.1000000000000001        3750.0602672147434        3721.6753382512475        29.789434862046381       0.59549410144971571     
   3.2000000000000002        3744.5741651960684        3716.4712619171723        29.533310412803594       0.56959286609233462     
   3.3000000000000003        3738.5826814345869        3710.7724942372006        29.267197730170128       0.54298946721610442     
   3.4000000000000004        3732.0581537987332        3704.5514438063265        28.991007546846170       0.51570244556069222     
   3.5000000000000000        3724.9727946718135        3697.7803717917313        28.704670983189388       0.48775189689275822     
   3.6000000000000001        3717.2987731770349        3690.4314908777201        28.408122773950659       0.45915952536421911     
   3.7000000000000002        3709.0083339144144        3682.4770704959215        28.101314727033039       0.42994869145976355     
