  0.10000000000000001        1.0694815347790902     
  0.20000000000000001        1.0694779003404764     
  0.30000000000000004        1.0694718414259017     
  0.40000000000000002        1.0694633648576686     
  0.50000000000000000        1.0694524619912706     
  0.60000000000000009        1.0694391451061374     
  0.70000000000000007        1.0694234066821009     
  0.80000000000000004        1.0694052592557859     
  0.90000000000000002        1.0693846920976324     
   1.0000000000000000        1.0693617145339105     
   1.1000000000000001        1.0693363337335255     
   1.2000000000000002        1.0693085436010288     
   1.3000000000000000        1.0692783561196932     
   1.4000000000000001        1.0692457638084019     
   1.5000000000000000        1.0692107851254773     
   1.6000000000000001        1.0691734170310403     
   1.7000000000000002        1.0691336585212838     
   1.8000000000000000        1.0690915263175678     
   1.9000000000000001        1.0690470196333219     
   2.0000000000000000        1.0690001391804558     
   2.1000000000000001        1.0689509007419518     
   2.2000000000000002        1.0688993053474225     
   2.3000000000000003        1.0688453551987631     
   2.4000000000000004        1.0687890656148251     
   2.5000000000000000        1.0687304391739907     
   2.6000000000000001        1.0686694831471955     
   2.7000000000000002        1.0686061978967889     
   2.8000000000000003        1.0685406058862816     
   2.9000000000000004        1.0684727077601361     
   3.0000000000000000        1.0684025119039435     
   3.1000000000000001        1.0683300269765166     
   3.2000000000000002        1.0682552619093639     
   3.3000000000000003        1.0681782200232375     
   3.4000000000000004        1.0680989227241224     
   3.5000000000000000        1.0680173736849943     
   3.6000000000000001        1.0679335829084078     
   3.7000000000000002        1.0678475606594802     
   3.8000000000000003        1.0677593174623197     
   3.9000000000000004        1.0676688591265544     
   4.0000000000000000        1.0675762067652754     
   4.1000000000000005        1.0674813665647387     
   4.2000000000000002        1.0673843500685831     
   4.2999999999999998        1.0672851690682588     
   4.4000000000000004        1.0671838356021148     
   4.5000000000000000        1.0670803576378975     
   4.6000000000000005        1.0669747564171919     
   4.7000000000000002        1.0668670402889358     
   4.8000000000000007        1.0667572222484740     
   4.9000000000000004        1.0666453155243352     
   5.0000000000000000        1.0665313335721158     
   5.1000000000000005        1.0664152900791288     
   5.2000000000000002        1.0662971989501042     
   5.3000000000000007        1.0661770743180541     
   5.4000000000000004        1.0660549233361369     
   5.5000000000000000        1.0659307750699418     
   5.6000000000000005        1.0658046369942653     
   5.7000000000000002        1.0656765240653232     
   5.8000000000000007        1.0655464514799633     
   5.9000000000000004        1.0654144346307111     
   6.0000000000000000        1.0652804891043082     
   6.1000000000000005        1.0651446306868699     
   6.2000000000000002        1.0650068753606630     
   6.3000000000000007        1.0648672392882197     
   6.4000000000000004        1.0647257388243256     
   6.5000000000000000        1.0645823905050227     
   6.6000000000000005        1.0644372051628985     
   6.7000000000000002        1.0642902115362931     
   6.8000000000000007        1.0641414207232165     
   6.9000000000000004        1.0639908499470858     
   7.0000000000000000        1.0638385166063653     
   7.1000000000000005        1.0636844382583346     
   7.2000000000000002        1.0635286326184716     
   7.3000000000000007        1.0633711175563247     
   7.4000000000000004        1.0632119110919680     
   7.5000000000000000        1.0630510313924757     
   7.6000000000000005        1.0628884967643784     
   7.7000000000000002        1.0627243206276327     
   7.8000000000000007        1.0625585317052366     
   7.9000000000000004        1.0623911436090201     
   8.0000000000000000        1.0622221751881293     
   8.0999999999999996        1.0620516454119815     
   8.2000000000000011        1.0618795733741551     
   8.3000000000000007        1.0617059782822462     
   8.4000000000000004        1.0615308794627212     
   8.5000000000000000        1.0613542963430120     
   8.5999999999999996        1.0611762484641756     
   8.7000000000000011        1.0609967554655508     
   8.8000000000000007        1.0608158370853422     
   8.9000000000000004        1.0606335087945766     
   9.0000000000000000        1.0604497992862942     
   9.0999999999999996        1.0602647241598311     
   9.2000000000000011        1.0600783035081471     
   9.3000000000000007        1.0598905575020412     
   9.4000000000000004        1.0597015063862227     
   9.5000000000000000        1.0595111704797675     
   9.6000000000000014        1.0593195701688072     
   9.7000000000000011        1.0591267219003939     
   9.8000000000000007        1.0589326581859573     
   9.9000000000000004        1.0587373836622374     
   10.000000000000000        1.0585409347148653     
   10.100000000000001        1.0583433164036697     
   10.200000000000001        1.0581445648851462     
   10.300000000000001        1.0579446856058428     
   10.400000000000000        1.0577437145142781     
   10.500000000000000        1.0575416574186440     
   10.600000000000001        1.0573385500397050     
   10.700000000000001        1.0571343985120167     
   10.800000000000001        1.0569292311457077     
   10.900000000000000        1.0567230759685462     
   11.000000000000000        1.0565159395693235     
   11.100000000000001        1.0563078571640308     
   11.200000000000001        1.0560988355574292     
   11.300000000000001        1.0558889096523192     
   11.400000000000000        1.0556780866024054     
   11.500000000000000        1.0554664010347063     
   11.600000000000001        1.0552538603271180     
   11.700000000000001        1.0550404988601467     
   11.800000000000001        1.0548263242129154     
   11.900000000000000        1.0546113639777728     
   12.000000000000000        1.0543956454920671     
   12.100000000000001        1.0541791766245654     
   12.200000000000001        1.0539619910677920     
   12.300000000000001        1.0537440968596941     
   12.400000000000000        1.0535255274028918     
   12.500000000000000        1.0533062908598667     
   12.600000000000001        1.0530864203653163     
   12.700000000000001        1.0528659241887650     
   12.800000000000001        1.0526448351769506     
   12.900000000000000        1.0524231616934498     
   13.000000000000000        1.0522009362811844     
   13.100000000000001        1.0519781673810862     
   13.200000000000001        1.0517548813584869     
   13.300000000000001        1.0515311043426612     
   13.400000000000000        1.0513068448349667     
   13.500000000000000        1.0510821346389232     
   13.600000000000001        1.0508569822753211     
   13.700000000000001        1.0506314192069750     
   13.800000000000001        1.0504054539835650     
   13.900000000000000        1.0501791177422815     
   14.000000000000000        1.0499524190347476     
   14.100000000000001        1.0497253886458440     
