  0.10000000000000001        39.715166558172420     
  0.20000000000000001        39.712042790806926     
  0.30000000000000004        39.706837585760553     
  0.40000000000000002        39.699552553006043     
  0.50000000000000000        39.690189944763922     
  0.60000000000000009        39.678752653764370     
  0.70000000000000007        39.665244932149385     
  0.80000000000000004        39.649668783087691     
  0.90000000000000002        39.632031729320495     
   1.0000000000000000        39.612336796045597     
   1.1000000000000001        39.590592174674221     
   1.2000000000000002        39.566802602598628     
   1.3000000000000000        39.540977127845892     
   1.4000000000000001        39.513122745448321     
   1.5000000000000000        39.483247295722279     
   1.6000000000000001        39.451360637803845     
   1.7000000000000002        39.417473629621874     
   1.8000000000000000        39.381594105690276     
   1.9000000000000001        39.343734158349072     
   2.0000000000000000        39.303905192799732     
   2.1000000000000001        39.262120125510975     
   2.2000000000000002        39.218389523244568     
   2.3000000000000003        39.172727441682071     
   2.4000000000000004        39.125147467231969     
   2.5000000000000000        39.075664503402173     
   2.6000000000000001        39.024291545384472     
   2.7000000000000002        38.971044541757486     
   2.8000000000000003        38.915939808182216     
   2.9000000000000004        38.858991989897881     
   3.0000000000000000        38.800218374573504     
   3.1000000000000001        38.739635969974358     
   3.2000000000000002        38.677262227000838     
   3.3000000000000003        38.613115027535983     
   3.4000000000000004        38.547213826922281     
   3.5000000000000000        38.479574987083254     
   3.6000000000000001        38.410218799560802     
   3.7000000000000002        38.339164744499385     
   3.8000000000000003        38.266432669439865     
   3.9000000000000004        38.192042776144639     
   4.0000000000000000        38.116015607301513     
   4.1000000000000005        38.038372978386363     
   4.2000000000000002        37.959134158748071     
   4.2999999999999998        37.878321603909278     
   4.4000000000000004        37.795957085413342     
   4.5000000000000000        37.712062648063856     
   4.6000000000000005        37.626660596206634     
   4.7000000000000002        37.539773480054492     
   4.8000000000000007        37.451424081966657     
   4.9000000000000004        37.361636179917355     
   5.0000000000000000        37.270431407990067     
   5.1000000000000005        37.177833958230629     
   5.2000000000000002        37.083867405180314     
   5.3000000000000007        36.988555487558635     
   5.4000000000000004        36.891922094876243     
   5.5000000000000000        36.793991254093918     
   5.6000000000000005        36.694787784493457     
   5.7000000000000002        36.594334598838607     
   5.8000000000000007        36.492656739677564     
   5.9000000000000004        36.389778652896567     
   6.0000000000000000        36.285724857048677     
   6.1000000000000005        36.180519930823095     
   6.2000000000000002        36.074188500669074     
   6.3000000000000007        35.966755228627044     
   6.4000000000000004        35.858244800309393     
   6.5000000000000000        35.748681913076062     
   6.6000000000000005        35.638091264446544     
   6.7000000000000002        35.526498622502899     
   6.8000000000000007        35.413926468069214     
   6.9000000000000004        35.300400533074956     
   7.0000000000000000        35.185945403614411     
   7.1000000000000005        35.070585611046731     
   7.2000000000000002        34.954345621725516     
   7.3000000000000007        34.837249826934098     
   7.4000000000000004        34.719322533102300     
   7.5000000000000000        34.600587952213857     
   7.6000000000000005        34.481070192545239     
   7.7000000000000002        34.360793249580972     
   7.8000000000000007        34.239780997231676     
   7.9000000000000004        34.118057179303619     
   8.0000000000000000        33.995645401231641     
   8.0999999999999996        33.872569122035813     
   8.2000000000000011        33.748852487146259     
   8.3000000000000007        33.624516945619241     
   8.4000000000000004        33.499586325751594     
   8.5000000000000000        33.374083426268058     
   8.5999999999999996        33.248030863164239     
   8.7000000000000011        33.121451063643470     
   8.8000000000000007        32.994366259799122     
   8.9000000000000004        32.866798482712376     
   9.0000000000000000        32.738769556810936     
   9.0999999999999996        32.610301094535792     
   9.2000000000000011        32.481414491157409     
   9.3000000000000007        32.352130919918096     
   9.4000000000000004        32.222471327375537     
   9.5000000000000000        32.092456429117220     
   9.6000000000000014        31.962106705442867     
   9.7000000000000011        31.831443068804642     
   9.8000000000000007        31.700484166257205     
   9.9000000000000004        31.569250431064070     
   10.000000000000000        31.437761366483027     
   10.100000000000001        31.306036223527784     
   10.200000000000001        31.174093998268365     
   10.300000000000001        31.041953429301454     
   10.400000000000000        30.909632995485584     
